artist,genre,text,likes,embedding_norm,cluster
Young Thug,Trap,man still one hardest beats ever heard cant deny young thug bag since day one hipviews dawt cawm boost another level dudes literally unstoppable,14,0.99999994,11
Young Thug,Trap,hes like jack sparrow rap barely understand thing says still sounds right weird random body movements,1132,1.0,-1
Young Thug,Trap,every artist hop beat snapping,1,1.0,-1
Young Thug,Trap,thats best friend lol song stilled hard ayee,391,1.0,-1
Young Thug,Trap,young thug ahead time,427,1.0,-1
Young Thug,Trap,truly humble god,10,1.0,3
Travis Scott,Trap,video editors next level,121778,1.0,-1
Travis Scott,Trap,song youre working group project everyone makes part look different,141792,1.0,-1
Travis Scott,Trap,quick gotta use effects trial runs,30946,0.99999994,-1
Travis Scott,Trap,prod effects want travis seen windows virus prod say,6355,0.99999994,-1
Travis Scott,Trap,producer beat travis,2321,1.0,12
Travis Scott,Trap,editor say travis didnt say anything,12073,1.0,12
Travis Scott,Trap,drake made two songs travis ill take,2400,1.0,12
Travis Scott,Trap,listen songs listen thats called efficiency,3559,0.99999994,-1
Travis Scott,Trap,might take exes put group kylie rise shine,4274,0.99999994,-1
Travis Scott,Trap,years ago crazy feels like yesterday damm,45,1.0,-1
Travis Scott,Trap,producer travis like song travis needs producer travis yeah,5370,0.99999994,12
Travis Scott,Trap,producer transition want travis ever ate glowstick,12029,0.99999994,12
Travis Scott,Trap,nobody swae lee someone said,1979,1.0,-1
Travis Scott,Trap,still hard june 2026,43,0.99999994,16
Travis Scott,Trap,year months still dont know someone said,2036,1.0,-1
Travis Scott,Trap,effects yes travis didnt say anything director say,1605,1.0,12
Travis Scott,Trap,damn used effects menu tho,2206,0.99999994,-1
Travis Scott,Trap,travis scott yes producer didnt even ask anything,62078,0.99999994,12
Travis Scott,Trap,shes love back high school fed tacos van,614,1.0,-1
Travis Scott,Trap,whatever smoking made video want edit thanks likes kings,807,1.0,-1
Travis Scott,Trap,toliver cameo 218,32,1.0,-1
Travis Scott,Trap,might take exes put group kylie jenner joined group,2260,1.0,-1
Travis Scott,Trap,yall cut grinch outta video,867,0.99999994,-1
Travis Scott,Trap,travis person look trying cross road,3975,1.0,-1
Travis Scott,Trap,video editor effects travis scott,1175,1.0,12
Travis Scott,Trap,bruh director hella shrooms want,11469,1.0,-1
Travis Scott,Trap,exactly imagined sicko mode video would look like,492,1.0,-1
Travis Scott,Trap,whoever edited got mad patience cant deny travis scott bag since day one authentic views dawt cawm boost another level dudes literally unstoppable,14,1.0,11
Travis Scott,Trap,director many asses want rap video travis,802,1.0,12
Travis Scott,Trap,best part song swae lee saying someone said,666,1.0,-1
Travis Scott,Trap,producer travis good job,635,1.0,12
Travis Scott,Trap,check one june 2026 anyone,23,1.0,16
Travis Scott,Trap,beats one want travisyes,3936,1.0,-1
Travis Scott,Trap,editor kind effects want travis ever stood fast low iron,1052,0.99999994,12
Travis Scott,Trap,wdym whos today whos,21,0.99999994,-1
Travis Scott,Trap,beat switchups still diabolical day still come back listen,1401,1.0000001,-1
Travis Scott,Trap,producer travis yes,1005,1.0,12
Travis Scott,Trap,whoever edited got mad patience,14263,0.99999994,-1
Travis Scott,Trap,weird effectshow much editors want traviswait,902,0.99999994,12
Travis Scott,Trap,funny practically every frame music video would make fire ass album cover,1632,0.99999994,-1
Travis Scott,Trap,damn sweet victory sounds different,1372,1.0,-1
Travis Scott,Trap,director travis scott yes,3419,0.99999994,12
Travis Scott,Trap,producer budget travis kylie jenner,6875,0.99999994,-1
Travis Scott,Trap,momstop changing song damn,1328,1.0,-1
Travis Scott,Trap,editorso edits want travis ever looked bright light long,856,0.99999994,12
Travis Scott,Trap,everytime blink miss hours editing,4184,1.0,-1
Travis Scott,Trap,june 2026 still,11,1.0,16
Travis Scott,Trap,sweet victory plays sicko mode _nfl thats cash money you_,1038,1.0,-1
Travis Scott,Trap,aye many beats yall want track travis yes,813,1.0,-1
Travis Scott,Trap,song survived memes twice still banger,3858,1.0,-1
Travis Scott,Trap,song still fire,8,0.99999994,10
Travis Scott,Trap,travis scott type guy cross street get hit boat,2940,1.0000001,-1
Travis Scott,Trap,swae lee made money saying someone said ive made whole life,504,1.0,-1
Travis Scott,Trap,editor would cool travis bro still asking,361,1.0,12
Travis Scott,Trap,swae lee travis scott nah,2605,1.0,-1
Travis Scott,Trap,friend plz stop changing song changing,1422,0.99999994,-1
Travis Scott,Trap,travis lets make simple music video editor dont,753,1.0,12
Travis Scott,Trap,cant believe years ago damn old,5,1.0,-1
Travis Scott,Trap,get free trial editing software play around every single effect,5456,1.0,-1
Travis Scott,Trap,travis riding ferrari producer nah got horse ferrari logo tho,642,1.0,-1
Travis Scott,Trap,vibe matter old cant deny travis scott bag since day one authentic views dawt cawm boost another level dudes literally unstoppable,6,1.0,11
Travis Scott,Trap,editor travis yeah yeah editor thats 3000000 travis bruh yeah yeah,656,0.99999994,12
Travis Scott,Trap,bohemian rhapsody rap btw,10,1.0,-1
Travis Scott,Trap,think agree editor win oscar,1427,0.99999994,-1
Travis Scott,Trap,bruh editor went sicko mode,1144,0.99999994,-1
Travis Scott,Trap,rappers use superhyper cars music videos travis scott rides horse,703,1.0,-1
Travis Scott,Trap,yooo travis aight ridinnn,1,0.99999994,-1
Travis Scott,Trap,editor thinking music video travis ever eat glowstick,1978,1.0,-1
Travis Scott,Trap,258 see fly,573,0.99999994,-1
Travis Scott,Trap,made songs couldnt decide,1220,0.9999999,-1
Travis Scott,Trap,damn cant believe years since record dropped,7,0.9999999,-1
Travis Scott,Trap,momidiot stop changing songs song,795,1.0,-1
Travis Scott,Trap,travis ever seen windows virus director say,1863,1.0,-1
Travis Scott,Trap,travis yes drake arent even studio yet,596,0.99999994,12
Travis Scott,Trap,changed walk song still absolute banger years later,7,1.0,-1
Travis Scott,Trap,editor kinda effects want travis ever lsd editor say,3251,1.0,12
Travis Scott,Trap,gods plan part budget video 800000000000000,695,1.0,-1
Travis Scott,Trap,musicians gonna write transition song whats transition,675,0.9999999,-1
Travis Scott,Trap,travis drake editior got shit thx likes,195,0.99999994,12
Travis Scott,Trap,makes want sit watch couch,1348,1.0,-1
Travis Scott,Trap,showed dvd video screen hits corners,576,1.0,-1
Travis Scott,Trap,410 bro realy said scuba,6,1.0000001,-1
Travis Scott,Trap,walking corridor lockers school every single girl uses tik tok 258,411,1.0,-1
Travis Scott,Trap,mcdonalds employee may help customer bursts song intercom,812,0.99999994,-1
Travis Scott,Trap,child friendly drake 101 girls bikinis,458,1.0,-1
Travis Scott,Trap,thanks travis drake,4,1.0,12
Travis Scott,Trap,editor effects beats want drake yes travis horse,929,0.9999999,12
Travis Scott,Trap,rappers pulls expensive cars travis juan,797,0.9999999,-1
Travis Scott,Trap,family dont change song meim song start,621,1.0,-1
Travis Scott,Trap,authentic storytelling vibe makes music iconic,2,1.0,-1
Travis Scott,Trap,swae lee someone said gets paid literally damn near dollars,474,0.99999994,-1
Travis Scott,Trap,dad stop changing song every minute song edit thx 0800k,793,0.99999994,-1
Travis Scott,Trap,crazy thats years already,637,1.0,-1
Travis Scott,Trap,whos watching today,22,1.0,-1
Travis Scott,Trap,today sicko mode turns years old song never get old,807,0.99999994,-1
Travis Scott,Trap,travis scott horse playing red dead redemption friday,246,1.0,-1
Travis Scott,Trap,director effects want travis director say,205,0.99999994,12
Travis Scott,Trap,drake sun freezing cold iceman,2,1.0,-1
Travis Scott,Trap,producer many beats want travis yes,2773,1.0,12
Travis Scott,Trap,drake want make chorus travis yes,219,1.0,12
Travis Scott,Trap,travis riding horse neighborhood lil nas,436,0.99999994,12
Travis Scott,Trap,fair ferrari tiktok edits brought back masterpiece,7,1.0,-1
Travis Scott,Trap,ive dreams normal music video,957,1.0,-1
Travis Scott,Trap,travis wanna ride mustang director aight year model travis horse,14420,1.0,-1
Travis Scott,Trap,blink one second miss hours editing,7612,1.0,-1
Travis Scott,Trap,travis many effects producer around 500 travis get producer travis 500 effects plen travis get,583,0.99999994,12
Travis Scott,Trap,travis seen windows virus producer say,1498,1.0,-1
Travis Scott,Trap,song make sit piano play chair,2275,1.0,-1
Travis Scott,Trap,still banger day song stood test time,2,1.0,-1
Travis Scott,Trap,travis effects want editor wait,1201,0.99999994,12
Travis Scott,Trap,travis scott want weird stuff editor say,258,1.0,12
Travis Scott,Trap,thought ocean pool isnt beach bathtub,253,1.0,-1
Travis Scott,Trap,goated song remember huge came,3,0.99999994,-1
Travis Scott,Trap,kylie said like lightt,1961,1.0,-1
Travis Scott,Trap,257 theres fly room try swatting,809,1.0000001,-1
Travis Scott,Trap,alternate title sicko mode travis scott drake like light drake travis scott played backtoback,409,1.0,-1
Travis Scott,Trap,editor used effects travis trippin,230,0.9999999,12
Travis Scott,Trap,321 edible aint shit minutes later,291,0.99999994,-1
Travis Scott,Trap,came guy appearing world cup wanted find brazilian,3,0.99999994,-1
Travis Scott,Trap,director theme want travis drake ever switched colourblind mode director say,524,1.0,-1
Travis Scott,Trap,producer sicko mode beats editor hold beer,350,1.0,-1
Travis Scott,Trap,999 rappers rides type expensive car travis scott rides horse,3247,0.99999994,-1
Travis Scott,Trap,bangers one song,5,1.0,16
Travis Scott,Trap,editors want video look like travis ever rubbed eyes hard,69972,0.99999994,12
Travis Scott,Trap,324 take one extra gummy vitamin,469,0.99999994,-1
Travis Scott,Trap,comment section comment want use typer yes,920,0.99999994,-1
Travis Scott,Trap,seconds drake rapping best travis riding looking shaking head,4,1.0,-1
Travis Scott,Trap,imagine many people listening exact moment,328,1.0,-1
Travis Scott,Trap,work team travis got lambos bugattis travis scott horse okay,437,0.99999994,-1
Travis Scott,Trap,everybody gangsta travis pulls horse,554,1.0,-1
Travis Scott,Trap,survival mode win mode,1,1.0,-1
Travis Scott,Trap,showed cow hes travis scott burger,1270,1.0,-1
Travis Scott,Trap,somewhere swae lee crying saying someone said watching video,239,0.99999994,-1
Travis Scott,Trap,drake looks like type guy parties sit around nothing travis looks like type guy pretend knows everyone swae lee type guy youd think white irrelevant guy whatever,450,0.99999994,-1
Travis Scott,Trap,even horses know banger,2,0.99999994,-1
Travis Scott,Trap,song makes want steal money wallet,663,0.99999994,-1
Travis Scott,Trap,get free trial making beats use everything,5083,1.0,-1
Travis Scott,Trap,travis never disappoint visuals,394,1.0,-1
Travis Scott,Trap,beat switch scott drake 253 fuking insane,4,1.0,-1
Travis Scott,Trap,drake sounds like hes shifts different beat,689,0.99999994,-1
Travis Scott,Trap,saturated want footage travis yes,250,0.99999994,-1
Travis Scott,Trap,years later still banger,6,1.0,16
Travis Scott,Trap,want whatever drug director,531,1.0000001,-1
Travis Scott,Trap,director weve got enough budget swae lee horse travis,879,1.0,-1
Travis Scott,Trap,editor type effects want drake put shawty twerking eyelid,8978,1.0,12
Travis Scott,Trap,100 transformation fvckin genius,1,0.99999994,-1
Travis Scott,Trap,showed song parents homework,400,0.99999994,-1
Travis Scott,Trap,showed dad get belt,617,1.0,-1
Travis Scott,Trap,director travis theme song travis everything director got bro,487,1.0,12
Travis Scott,Trap,one best american songs ever produced,3,0.99999994,-1
Travis Scott,Trap,drake lets make different songs put together,883,1.0,12
Travis Scott,Trap,editor effects want travis know deep fried memes editor got,878,1.0,12
Travis Scott,Trap,beat dropped harder falling stairs,693,1.0,-1
Travis Scott,Trap,let listen againn,3,1.0,-1
Travis Scott,Trap,257 theres sticker cant get hand,1067,0.99999994,-1
Travis Scott,Trap,showed commenting vid,575,0.99999994,-1
Travis Scott,Trap,free trial photoshop gotta try every effect,713,1.0,-1
Travis Scott,Trap,intro definitely hard drake leaves mark beat drops,1,1.0,-1
Travis Scott,Trap,kylie jenner around,1802,1.0,-1
Travis Scott,Trap,travis starts rapping body hairs straight,535,1.0,-1
Travis Scott,Trap,song makes want brush toothbrush,335,1.0,-1
Travis Scott,Trap,bro editors need raise,2,1.0,-1
Travis Scott,Trap,trav pulled horse died,305,0.99999994,-1
Travis Scott,Trap,shouldve sweet victory shame,447,0.99999994,-1
Travis Scott,Trap,travis sicko mode 2020 sicko mode,849,1.0,-1
Travis Scott,Trap,song makes want swim sand,308,1.0,-1
Travis Scott,Trap,like different songs travis scott drakes starter pack,336,0.99999994,-1
Travis Scott,Trap,look like shark boy lava girl beginning,900,1.0,-1
Travis Scott,Trap,else visited banger today,16,1.0,-1
Travis Scott,Trap,105 red dead redemption official gameplay,296,0.99999994,-1
Travis Scott,Trap,ironed dishes watching,753,0.99999994,-1
Travis Scott,Trap,rappers lambo ferrari bugatti travis scott horse,416,0.99999994,-1
Travis Scott,Trap,one best music video ever editing topnotch everything aligns,5,1.0,-1
Travis Scott,Trap,editor want video look like travis lit,255,1.0000001,12
Travis Scott,Trap,listened earbuds theyre airpods,341,0.99999994,-1
Travis Scott,Trap,editor effects want travis scott ever taken gummy vitamins instead editor bet,192,1.0,-1
Travis Scott,Trap,jack drake never disappoint,6,1.0,-1
Travis Scott,Trap,drops chip crumb one ant chilling 423,445,1.0,-1
Travis Scott,Trap,travis scott lets simple non bootyshaking video editorno,596,1.0,-1
Travis Scott,Trap,like different beats song,789,1.0,-1
Travis Scott,Trap,dedicate years life adobe premiere pro,194,1.0,-1
Travis Scott,Trap,dunno high seizure damn saw special effects irl,283,0.99999994,-1
Travis Scott,Trap,put transitions powerpoint presentation,394,1.0,-1
Travis Scott,Trap,billion views insane,1,1.0,-1
Travis Scott,Trap,cant deny travis scott bag since day one authentic views dawt cawm boost another level dudes literally unstoppable,12,1.0,11
Travis Scott,Trap,editor say travis didnt say anything,5407,1.0,12
Travis Scott,Trap,producer budget travis kylie jenner,14930,0.99999994,-1
Travis Scott,Trap,song makes want read terms conditions,9692,1.0,-1
Travis Scott,Trap,editor effects travis travis know stand fast editor say,10795,1.0,12
Travis Scott,Trap,one day left free trial gotta try effects,40028,1.0,-1
Travis Scott,Trap,travis scott ever see windows virus editor say,3668,0.99999994,-1
Travis Scott,Trap,editor travis kinda effects want thing man travis everything,20490,0.99999994,12
Travis Scott,Trap,quiet kid school never says word quiet kid home,2230,1.0,-1
Travis Scott,Trap,reporter scale high travis yes,2267,1.0,-1
Travis Scott,Trap,battery melistens song battery ill wait,19018,1.0,-1
Travis Scott,Trap,editor effects want travisyes,3547,1.0,12
Travis Scott,Trap,travis editor say,726,1.0,12
Travis Scott,Trap,high drugs cop yes travis,20583,1.0,12
Travis Scott,Trap,911 emergency girl hear shots 911 gun sounds like girl prr prr prr,4600,1.0,-1
Travis Scott,Trap,cant deny travis scott bag since day one authentic views dawt cawm boost another level dudes literally unstoppable,14,1.0,11
Travis Scott,Trap,editor effects want travis ever rubbed eyes really hard long time editor say,1871,1.0,12
Travis Scott,Trap,editor effects want travis keep simple dont overdo editor say,2142,1.0,12
Travis Scott,Trap,manager effects want travis scott yes,1513,1.0,12
Travis Scott,Trap,editor travis type effect want bruh travis scott high hell holding blunt ass ever ate pack crayons,5076,1.0,12
Travis Scott,Trap,drug dealer purple travis maybe,388,1.0,-1
Travis Scott,Trap,kendrick hard asf thro,28,1.0000001,-1
Travis Scott,Trap,producer much bass travis yess,15996,1.0,12
Travis Scott,Trap,producer effects travis scott epilepsy,17964,1.0,12
Travis Scott,Trap,producer effects want travis ever tripped acid,1328,1.0,12
Travis Scott,Trap,get goosebumps come around,8,1.0,-1
Travis Scott,Trap,producer colors black white travis scott epilepsy mode thanks likes hah,1979,1.0,-1
Travis Scott,Trap,editorwhat effects want travis ever snorted car paint,1107,1.0,12
Travis Scott,Trap,editor many effects want travis ever use drugs,2560,1.0,12
Travis Scott,Trap,goosebumps ftkendrick sicko mode ftdrake,11,1.0,-1
Travis Scott,Trap,travis see rainbow editor say,2992,1.0,12
Travis Scott,Trap,song makes wanna put microwave food,492,1.0,-1
Travis Scott,Trap,editor hey effects want travis ever stood quickly laying,1530,0.99999994,12
Travis Scott,Trap,cant believe tell people came jail addicted homeless husband home good job song clover cage final round two songs helped get depression want people know things get better together gem,14,0.99999994,5
Travis Scott,Trap,producer effects want travis,5775,0.99999994,12
Travis Scott,Trap,editor effects would like travis yes,2728,0.99999994,12
Travis Scott,Trap,realize comments random song makes want,1390,1.0,14
Travis Scott,Trap,travis torcendo pra gente foi insano surreal,2,0.99999994,-1
Travis Scott,Trap,editorwhat kind video want travisever seizure editorsay,1854,1.0,12
Travis Scott,Trap,director adding special effects tell stop travis scott,544,1.0,12
Travis Scott,Trap,song addictive cant deny travis scott bag since day one authentic views dawt cawm boost another level dudes literally unstoppable,24,1.0,11
Travis Scott,Trap,rappers song travis scott kendrick lamar barking dogs,1294,1.0,-1
Travis Scott,Trap,years later still vibing dat fire ahhh track,10,1.0,-1
Travis Scott,Trap,producer typa beat want travis something people epilepsy relate,1201,1.0,12
Travis Scott,Trap,directorwant special effects travis ever lsd,1348,1.0,12
Travis Scott,Trap,travis scott releases video epileptic fans joke,1114,1.0,-1
Travis Scott,Trap,travis effects want editor travis edit video,1876,0.99999994,12
Travis Scott,Trap,fortnite makes travis scott event seeing every old travis scott songs getting bigger spotifys top list,957,0.99999994,-1
Travis Scott,Trap,editorwhat want bro travis scott ever got flash banged cod editorsay,800,1.0,-1
Travis Scott,Trap,editor many colors want travis yes,2308,1.0,12
Travis Scott,Trap,editor say travis didnt say anything,6786,1.0,12
Travis Scott,Trap,producer kind video want travis ever almost fucking die epileptic seizure fam producer say,1467,0.99999994,12
Travis Scott,Trap,weeks college graduation banger came beautiful time beautiful moment get goosebumps everytime,3,0.99999994,-1
Travis Scott,Trap,editor effects want travis scott ever acid,1289,0.99999994,12
Travis Scott,Trap,dealer much drugs want travis sey,2359,0.99999994,-1
Travis Scott,Trap,pruducer many effects travis epilepsy,771,0.99999994,12
Travis Scott,Trap,peter piper picked pepper lyrical genius kendrick lyrical genius,2,1.0,-1
Travis Scott,Trap,director many special effects want travis yes,1939,1.0,12
Travis Scott,Trap,editor jokes aside honestly cant imagine editor,1682,1.0,-1
Travis Scott,Trap,editor getting free trial day glad yall like lol,971,1.0,-1
Travis Scott,Trap,nothing loud nothing rushed vibes listen song today,12,1.0,-1
Travis Scott,Trap,waitress soup salad travis yes,842,1.0,-1
Travis Scott,Trap,song makes wanna tell teacher raise hand wanna speak,4422,1.0,15
Travis Scott,Trap,editor want video look like travis ever stand quick,2145,0.99999994,12
Travis Scott,Trap,brooooo views 10m likes whos 2026,5,0.99999994,-1
Travis Scott,Trap,editor effects want travis travis youve asked many times,449,1.0,12
Travis Scott,Trap,editor aight fam whats favorite drug travis yes,1437,1.0000001,12
Travis Scott,Trap,editor kind effects want travis ever played infinite warfare zombies editor say fam,581,0.99999994,12
Travis Scott,Trap,253 crazy flow,4,1.0,-1
Travis Scott,Trap,travis effect want editor travis edit video,1049,0.99999994,12
Travis Scott,Trap,editor effects want travis yes,4924,0.99999994,12
Travis Scott,Trap,computer 43747gb graphics get goosebumps everytime,3428,1.0,-1
Travis Scott,Trap,still hits years later,12,1.0,-1
Travis Scott,Trap,director always high shooting travis yes,3174,1.0,12
Travis Scott,Trap,editor effects want travis know feeling rub eyes little hard editor say,3195,0.99999994,12
Travis Scott,Trap,song makes wanna sit watch couch,2874,0.9999999,-1
Travis Scott,Trap,feel need let chest came jail addicted homeless husband home good job song clover cage final round two songs helped get depression want people know things get better together unit,2,1.0000001,5
Travis Scott,Trap,song makes wanna steal free samples,3261,0.99999994,-1
Travis Scott,Trap,feel like travis sees world around normal basis lmaooo,3905,1.0,-1
Travis Scott,Trap,never forget thanks likes little junkies3,755,1.0000001,-1
Travis Scott,Trap,one goat verses kdot,2,1.0,-1
Travis Scott,Trap,get scared everytime hear dog bark 230 earbuds sounds like bitch right beside,326,1.0000001,-1
Travis Scott,Trap,special effects want travis scott yes,2357,1.0,12
Travis Scott,Trap,editor kind video would like travis ever bad trip editor say,1490,1.0,12
Travis Scott,Trap,kdot slayed high pitch,2,1.0,-1
Travis Scott,Trap,special effects want travis yes,3557,1.0,12
Travis Scott,Trap,producerwhat effects want travisall producersay,4878,1.0,12
Travis Scott,Trap,showed epilepsy friend loves dancing floor,1442,1.0,-1
Travis Scott,Trap,song always hard matter year,4,0.99999994,-1
Travis Scott,Trap,special effects guy want flashing ligh travis scott yes,475,1.0,12
Travis Scott,Trap,stein looking check,280,0.99999994,-1
Travis Scott,Trap,song makes wanna call sick doctors appointment,1726,1.0,10
Travis Scott,Trap,maaaaan used live crazy blessing still alive takes back youre lucky live learn rip ones didnt make living different yall rip,2,0.99999994,-1
Travis Scott,Trap,editor effects want use video travis yes,5143,1.0,12
Travis Scott,Trap,whoever edited intro deserves much,3068,1.0,-1
Travis Scott,Trap,director effects want travis scott ever eaten glow stick,6145,0.99999994,12
Travis Scott,Trap,song reminds time time watched tik tok day played fortnite went outside cousins listen travis juice wrld 6ix9ine uzi kanye dont know certain feeling got 2017 summer never felt good times,2,1.0,-1
Travis Scott,Trap,editor would like travis yes,512,0.99999994,12
Travis Scott,Trap,song makes want tell parents theyre adopted,1459,0.99999994,14
Travis Scott,Trap,directorwhat effects want travisall,3235,1.0,12
Travis Scott,Trap,call goofy never broke,6,0.99999994,-1
Travis Scott,Trap,listened dads lexus rolls royce,298,1.0,-1
Travis Scott,Trap,song made virus get computer edit make music videos yall watch,1468,1.0,-1
Travis Scott,Trap,song makes weed high,1483,1.0,10
Travis Scott,Trap,sedation level music takes highmost level sedation calmness highness level mixtureness greatness guess mess haze phase less makes best prophase meta ana telo phase life phase death phase god race vibe trace high race life grace,6,0.99999994,-1
Travis Scott,Trap,every travis scott fan gets handed aux cord puts goosebumps whole car freaks,494,1.0,-1
Travis Scott,Trap,editor effects want travis yes,2387,1.0,12
Travis Scott,Trap,travis scott right way use autotune,2582,1.0,-1
Travis Scott,Trap,travis scott really said fuck epilepsy kids,991,1.0,-1
Travis Scott,Trap,powerpoint presentations one kid like,586,1.0,-1
Travis Scott,Trap,wow song still top tier timeless never gets older,3,0.99999994,-1
Travis Scott,Trap,beat dropped harder math grades,2511,1.0,-1
Travis Scott,Trap,editor effects want travis epilepsy editor gotchu bruv,763,1.0,12
Travis Scott,Trap,producer much special effects want trav yes,345,1.0,-1
Travis Scott,Trap,exactly years release,4,1.0,-1
Travis Scott,Trap,editor effects travis big red button,289,1.0,12
Travis Scott,Trap,still get goosebumps everytime,2801,1.0,-1
Travis Scott,Trap,savage nowadays dont give seizure warnings,2346,1.0,-1
Travis Scott,Trap,get goosebumps every time need hymen,5,0.99999994,-1
Travis Scott,Trap,ong makes wanna sit watch couch,587,1.0,-1
Travis Scott,Trap,editor many epilepsy lights want travis yes,634,1.0,12
Travis Scott,Trap,song makes want tell corona wash hands,1138,1.0000001,-1
Travis Scott,Trap,anyone else vibing masterpiece 2026 energy song timeless whats favorite line,3,1.0,-1
Travis Scott,Trap,song makes wanna donate blood crip,1499,1.0,-1
Travis Scott,Trap,director much epilepsy want travis kendrick yuh,593,0.99999994,12
Travis Scott,Trap,travis yes editor havent even said anything,402,0.99999994,12
Travis Scott,Trap,song makes want like like,461,1.0,14
Travis Scott,Trap,bet travis got dem goosebumps found kylie pregnant,218,0.9999999,-1
Travis Scott,Trap,welcome comment section song makes showed,653,1.0,-1
Travis Scott,Trap,isnt genre cinematography thing brought,1,1.0,-1
Travis Scott,Trap,song make wanna teach teachers,730,1.0,15
Travis Scott,Trap,editer much lights colors want travis travis yes thanks much 550 likes likes ive ever gotten,514,0.99999994,12
Travis Scott,Trap,police officer happend last night boys,548,1.0,-1
Travis Scott,Trap,bringing 2026 travis goat,6,1.0,-1
Travis Scott,Trap,producer much effects travis ever done lsd drugs time,163,1.0,12
Travis Scott,Trap,song makes want buy free sample,1196,0.99999994,-1
Travis Scott,Trap,song makes weed want smoke,919,1.0,10
Travis Scott,Trap,hate give brought back,4,0.99999994,-1
Travis Scott,Trap,nobody literally nobody travis video editor fuck storyline edit,218,1.0,-1
Travis Scott,Trap,song makes want tell santa parents fake,342,1.0,14
Travis Scott,Trap,song makes wanna dip milk oreos,2815,1.0,-1
Travis Scott,Trap,travis las 3am todo fumadooo con realidad alterada,3,0.99999994,-1
Travis Scott,Trap,remembers spelled name travi scott,769,1.0,-1
Travis Scott,Trap,2017 years ago 2017 years ago,2515,0.99999994,-1
Travis Scott,Trap,holy shit travis scott burger man,326,0.99999994,-1
Travis Scott,Trap,years still hit cant deny travis scott bag since day one hipviews dawt cawm boost another level dudes literally unstoppable,2,0.99999994,11
Travis Scott,Trap,song makes wanna turn lights car dad driving,1381,1.0,-1
Travis Scott,Trap,travis effec editor know shut,346,0.99999994,-1
Travis Scott,Trap,days corona drink edit thanks 400 likes,409,1.0,-1
Travis Scott,Trap,kendrick doesnt miss,2,1.0,-1
Travis Scott,Trap,editor effects want travis little sodium chloride,468,0.99999994,12
Travis Scott,Trap,editor effects want travis epilepsy,319,1.0,12
Travis Scott,Trap,brother epilepsy liked much hes rolling around floor shaking,472,1.0,-1
Travis Scott,Trap,hiding world came jail addicted homeless husband home good job song clover cage final round two songs helped get depression want people know things get better together one make,1,1.0,5
Travis Scott,Trap,song make feel nostalgic aint even old,2801,1.0,18
Travis Scott,Trap,reason bothers say get goosebumps every time yeah like stine yeah,1387,0.99999994,-1
Travis Scott,Trap,song makes drugs want,313,0.99999994,10
Travis Scott,Trap,song always sent best trip ever,1,1.0,-1
Travis Scott,Trap,read comment think damn said,1585,0.99999994,-1
Travis Scott,Trap,would kill listen goosebumps first time,317,1.0,-1
Travis Scott,Trap,even tho mainstream lowk banger love jesus trav,1,1.0,-1
Travis Scott,Trap,kendrick lamar sound like spongebob went thru puberty,392,1.0,-1
Travis Scott,Trap,gon pull brr brr brr,3,1.0,-1
Travis Scott,Trap,ceo havin haircut whole career,578,1.0,-1
Travis Scott,Trap,moment silence people searched get goosebumps every time,247,1.0,-1
Travis Scott,Trap,song makes want put bank money,1272,1.0,-1
Travis Scott,Trap,saw version song today 32426 lit still,2,1.0,-1
Travis Scott,Trap,song makes wanna donate blood crip,3881,1.0,-1
Travis Scott,Trap,songs makes wanna comment songs makes,243,1.0,14
Travis Scott,Trap,producer much specials effect want travis yes,349,1.0,12
Travis Scott,Trap,2026 song best song lot things,4,0.99999994,16
Travis Scott,Trap,everyone wow song lit rolling around floor seizure epilepsy warning edit wow thanks 523 likes,479,0.99999994,-1
Travis Scott,Trap,song makes want ask dog take walk,3481,1.0,-1
Travis Scott,Trap,song makes wanna tell extroverted friend going outside,574,0.99999994,-1
Travis Scott,Trap,many get goosebumps song playing,2,1.0,-1
Travis Scott,Trap,congratulations found english comment,2507,0.99999994,-1
Travis Scott,Trap,song makes want eat chicken bone throw away meat,2472,1.0,-1
Travis Scott,Trap,song makes wanna diagnose doctor,782,0.99999994,10
Travis Scott,Trap,second time listening travis scott bday today happy birthday 043026,3,0.9999999,-1
Travis Scott,Trap,moment silence people get nightmares epilepsy,309,1.0,-1
Travis Scott,Trap,song makes want make england city,246,1.0,-1
Travis Scott,Trap,many bored listening travis scott quarantine,147,1.0,-1
Travis Scott,Trap,usually would never ever share private information lifebut could save people music medicine listen another world song clover cage favored god two songs helped get depression want people know things get better together team,2,1.0,5
Travis Scott,Trap,travis hey editor say,591,0.9999999,12
Travis Scott,Trap,song made call work work,792,0.99999994,-1
Travis Scott,Trap,years damn feels like week,342,0.99999994,-1
Travis Scott,Trap,editor effects travis yes,404,1.0,12
Travis Scott,Trap,song make wanna lick finger turn page ipad,330,1.0,-1
Travis Scott,Trap,get book store travis scott,280,1.0,-1
Travis Scott,Trap,next level energy,1,1.0,-1
Travis Scott,Trap,producer much epilepsy want travisyes,176,1.0,12
Travis Scott,Trap,people think ifruit radio,345,1.0,-1
Travis Scott,Trap,may get one cactus jack meal sicko mode sauce,270,0.99999994,-1
Travis Scott,Trap,billion views crazy,6,1.0,-1
Travis Scott,Trap,travis kendrick goated duo cant deny travis scott bag since day one hipviews dawt cawm boost another level dudes literally unstoppable,5,0.99999994,11
